category, question, answers (variable column size)
"Historia","¿Quién fue la primera mujer en recibir el Premio Nobel de la Paz?","Marie Curie","Rigoberta Menchú","Mother Teresa","Jane Addams"
"Historia","¿Qué presidente de Estados Unidos fue conocido como 'el padre de la patria'?","George Washington","Abraham Lincoln","Thomas Jefferson","John F. Kennedy"
"Historia","¿Quién fue el líder de la Revolución Cubana?","Fidel Castro","Che Guevara","Camilo Cienfuegos","Raul Castro"
"Historia","¿Quién fue el líder de la Revolución Mexicana?","Emiliano Zapata","Francisco Villa","Miguel Hidalgo","Francisco Madero"
"Historia","¿En qué año se produjo la caída del Muro de Berlín?","1989","1991","1978","2000"
"Historia","¿En qué año se produjo la caída del Muro de Berlín?","1989","1991","1979","2001"
"Historia","¿Cuál fue el nombre de la primera civilización de la historia?","Mesopotamia","Egipto","China","India"
"Historia","¿En qué año se proclamó la independencia de Argentina?","1806","1816","1826","1836"
"Historia","¿Quién fue el líder de la Revolución Mexicana?","Emiliano Zapata","Pancho Villa","Venustiano Carranza","Porfirio Díaz"
"Historia","¿Quién fue el líder de la Revolución Mexicana?","Emiliano Zapata","Francisco Villa","Venustiano Carranza","Porfirio Díaz"
"Historia","¿Quién fue el líder de la Revolución Mexicana?","Emiliano Zapata","Pancho Villa","Porfirio Díaz","Francisco Madero"
"Historia","¿En qué año se proclamó la independencia de Argentina?","1816","1821","1830","1845"
"Deportes y Ocio","¿En qué deporte se utiliza una raqueta para golpear una pelota?","Tenis","Fútbol","Baloncesto","Golf"
"Deportes y Ocio","¿Quién es considerado el mejor jugador de baloncesto de todos los tiempos?","Michael Jordan","LeBron James","Kobe Bryant","Magic Johnson"
"Deportes y Ocio","¿En qué año se celebraron los primeros Juegos Olímpicos modernos?","1896","1900","1920","1860"
"Deportes y Ocio","¿En qué país se originó el tango, un baile tradicional latinoamericano?","Argentina","Brasil","México","Colombia"
"Deportes y Ocio","¿En qué país se originó el fútbol, el deporte más popular del mundo?","Brasil","Inglaterra","Argentina","España"
"Deportes y Ocio","¿Cuál es el nombre del principal personaje de la serie de televisión 'Breaking Bad'?","Walter White","Jesse Pinkman","Saul Goodman","Skyler White"
"Deportes y Ocio","¿Cuál es el nombre del famoso mago creado por la escritora J.K. Rowling?","Harry Potter","Ron Weasley","Hermione Granger","Severus Snape"
"Deportes y Ocio","¿Quién escribió la obra 'Cien años de soledad'?","Gabriel García Márquez","Mario Vargas Llosa","Carlos Fuentes","Julio Cortázar"
"Deportes y Ocio","¿En qué ciudad se encuentra el famoso estadio de fútbol Santiago Bernabéu?","Madrid","Barcelona","Buenos Aires","Roma"
"Deportes y Ocio","¿En qué deporte se enfrentan dos luchadores en un ring?","Boxeo","Tenis","Baloncesto","Natación"
"Deportes y Ocio","¿En qué país se originó el famoso baile de salsa?","Cuba","Colombia","Puerto Rico","República Dominicana"
"Deportes y Ocio","¿En qué deporte se utiliza un bate para golpear una pelota?","Béisbol","Fútbol","Baloncesto","Tenis"
"Deportes y Ocio","¿En qué ciudad se celebran los famosos carnavales de Río de Janeiro?","Río de Janeiro","São Paulo","Buenos Aires","Madrid"
"Deportes y Ocio","¿Quién es el autor de la famosa novela 'Don Quijote de la Mancha'?","Miguel de Cervantes","William Shakespeare","Gabriel García Márquez","Friedrich Nietzsche"
"Deportes y Ocio","¿Cuál es el nombre del personaje principal de la serie 'Stranger Things'?","Eleven","Mike","Will","Dustin"
"Deportes y Ocio","¿En qué deporte se utiliza un palo y una pelota para golpearla en un hoyo?","Golf","Tenis","Fútbol","Baloncesto"
"Deportes y Ocio","¿Cuál es el nombre del famoso pintor español conocido por su estilo surrealista?","Pablo Picasso","Salvador Dalí","Vincent van Gogh","Leonardo Da Vinci"
"Deportes y Ocio","¿En qué año se inauguraron los primeros Juegos Olímpicos de la era moderna?","1896","1900","1920","1940"
"Deportes y Ocio","¿Cuál es el nombre de la famosa cantante colombiana conocida por canciones como 'Hips Don't Lie' y 'La Tortura'?","Shakira","Beyoncé","Rihanna","Adele"
"Deportes y Ocio","¿En qué año se inauguraron los primeros Juegos Olímpicos de la era moderna?","1896","1900","1912","1924"
"Deportes y Ocio","¿Cuál es el nombre del personaje principal de la serie de televisión 'The Simpsons'?","Homer","Bart","Lisa","Marge"
"Deportes y Ocio","¿Cuál es el apellido del presidente de Estados Unidos que fue conocido por su famosa frase 'Sí, podemos'?","Obama","Trump","Clinton","Bush"
"Deportes y Ocio","¿En qué deporte se utiliza una raqueta para golpear una pelota?","Tenis","Fútbol","Baloncesto","Golf"
"Deportes y Ocio","¿Cuál es el nombre del pintor español conocido por su cuadro 'Guernica'?","Pablo Picasso","Vincent van Gogh","Leonardo da Vinci","Frida Kahlo"
"Deportes y Ocio","¿En qué ciudad se encuentra la famosa torre inclinada de Pisa?","Roma","Florencia","Pisa","Milán"
"Deportes y Ocio","¿En qué deporte se utilizan guantes y un casco protector?","Boxeo","Natación","Tenis","Fútbol"
"Deportes y Ocio","¿En qué deporte se utiliza un casco protector y guantes?","Fútbol","Boxeo","Tenis","Natación"
"Ciencia y Naturaleza","¿Qué planeta es conocido como el planeta rojo?","Marte","Júpiter","Venus","Mercurio"
"Ciencia y Naturaleza","¿Cuál es la parte del cuerpo humano encargada de bombear la sangre?","Cerebro","Pulmón","Corazón","Estómago"
"Ciencia y Naturaleza","¿Cuál es el elemento más abundante en la corteza terrestre?","Oxígeno","Hierro","Silicio","Aluminio"
"Ciencia y Naturaleza","¿Quién descubrió la gravedad al observar una manzana caer de un árbol?","Isaac Newton","Albert Einstein","Galileo Galilei","Nikola Tesla"
"Ciencia y Naturaleza","¿Cuál es el animal terrestre más grande del mundo?","Elefante","Rinoceronte","Jirafa","Oso polar"
"Ciencia y Naturaleza","¿Cuál es el proceso mediante el cual las plantas producen su propia comida?","Fotosíntesis","Respiración","Digestión","Fermentación"
"Ciencia y Naturaleza","¿Cuál es el nombre de la galaxia en la que se encuentra la Tierra?","Vía Láctea","Andrómeda","Centauro","Sombrero"
"Ciencia y Naturaleza","¿Cuál es la velocidad de la luz en el vacío?","299,792,458 m/s","300,000,000 m/s","200,000,000 m/s","250,000,000 m/s"
"Ciencia y Naturaleza","¿Cuál es la temperatura en la que el agua hierve?","100 grados Celsius","50 grados Celsius","0 grados Celsius","200 grados Celsius"
"Ciencia y Naturaleza","¿Cuál es el órgano más grande del cuerpo humano?","El hígado","La piel","El corazón","Los pulmones"
"Ciencia y Naturaleza","¿Cuál es la capital de España?","Madrid","Barcelona","Valencia","Sevilla"
"Ciencia y Naturaleza","¿Quién fue el primer ser humano en llegar a la Luna?","Neil Armstrong","Buzz Aldrin","Michael Collins","Yuri Gagarin"
"Ciencia y Naturaleza","¿Cuál es la fórmula química del agua?","H2O","CO2","NaCl","O2"
"Ciencia y Naturaleza","¿Cuál es el ave nacional de Estados Unidos?","El águila calva","El cóndor","El búho","El pelícano"
"Ciencia y Naturaleza","¿Dónde se encuentra el ADN en las células?","En el núcleo","En el citoplasma","En la membrana celular","En las mitocondrias"
"Ciencia y Naturaleza","¿Cuál es el animal más grande del mundo?","Ballena azul","Elefante africano","Abeja reina","León"
"Ciencia y Naturaleza","¿Qué científico propuso la teoría de la relatividad?","Isaac Newton","Albert Einstein","Galileo Galilei","Stephen Hawking"
"Ciencia y Naturaleza","¿Cuál es la principal causa del cambio climático en la actualidad?","La emisión de gases de efecto invernadero","La actividad volcánica","El deshielo de los polos","La deforestación"
"Ciencia y Naturaleza","¿Cuál es el gas más abundante en la atmósfera terrestre?","Nitrógeno","Oxígeno","Dióxido de carbono","Argón"
"Ciencia y Naturaleza","¿Dónde se encuentra el Monte Everest, la montaña más alta del mundo?","En Nepal y China","En Argentina","En Australia","En Estados Unidos"
"Ciencia y Naturaleza","¿Cuál es el proceso mediante el cual las plantas producen su propia comida?","Fotosíntesis","Respiración","Digestión","Evasión"
"Ciencia y Naturaleza","¿Cuál es el proceso mediante el cual las plantas producen su propia comida?","Fotosíntesis","Respiración","Digestión","Excreción"
"Ciencia y Naturaleza","¿Qué científico propuso la teoría de la relatividad?","Isaac Newton","Albert Einstein","Galileo Galilei","Marie Curie"
"Ciencia y Naturaleza","¿Cuál es el proceso mediante el cual las plantas producen su propia comida?","Fotosíntesis","Respiración","Digestión","Transpiración"
"Ciencia y Naturaleza","¿Cuál es el proceso mediante el cual las plantas producen su propia comida?","Fotosíntesis","Respiración","Digestión","Transpiración"
"Ciencia y Naturaleza","¿Cuál es la principal causa del cambio climático en la actualidad?","Emisiones de gases de efecto invernadero","Deforestación","Contaminación del aire","Uso de combustibles fósiles"
"Ciencia y Naturaleza","¿Cuál es el ave nacional de Estados Unidos?","Águila calva","Colibrí","Loro","Buitre"
"Ciencia y Naturaleza","¿Cuál es el ave nacional de Estados Unidos?","Águila calva","Colibrí","Búho","Pavo real"
"Ciencia y Naturaleza","¿Cuál es el ave nacional de Estados Unidos?","Águila calva","Colibrí","Búho","Pavo"
"Ciencia y Naturaleza","¿Dónde se encuentra el río Amazonas, el río más caudaloso del mundo?","América del Sur","África","Asia","Europa"
"Ciencia y Naturaleza","¿Cuál es el ave nacional de Estados Unidos?","Águila calva","Búho real","Colibrí","Cóndor"
"Geografía","¿Cuál es la capital de España?","Barcelona","Madrid","Valencia","Sevilla"
"Geografía","¿En qué continente se encuentra Brasil?","América del Sur","Europa","África","Asia"
"Geografía","¿Cuál es el río más largo del mundo?","Amazonas","Nilo","Yangtsé","Mississippi"
"Geografía","¿Cuál es la montaña más alta del mundo?","Everest","K2","Kangchenjunga","Lhotse"
"Geografía","¿Cuál es el país más grande del mundo en extensión territorial?","Rusia","Canadá","China","Estados Unidos"
"Geografía","¿Cuál es el punto más bajo de la Tierra?","Mar Muerto","Valle de la Muerte","Fosa de las Marianas","Desierto del Sahara"
"Geografía","¿Cuál es la ciudad más poblada del mundo?","Tokio","Shanghai","Ciudad de México","Nueva Delhi"
"Geografía","¿En qué país se encuentra la Gran Muralla China?","Japón","China","Corea del Sur","India"
"Geografía","¿Cuál es el océano más grande del mundo?","Océano Pacífico","Océano Atlántico","Océano Índico","Océano Ártico"
"Geografía","¿En qué país se encuentra la Torre Eiffel?","Italia","Francia","Alemania","España"
"Geografía","¿Cuál es el desierto más grande del mundo?","Sahara","Gobi","Kalahari","Antártico"
"Geografía","¿Cuál es la capital de Japón?","Pekín","Seúl","Tokio","Bangkok"
"Geografía","¿Dónde se encuentra la famosa estatua del Cristo Redentor?","Río de Janeiro, Brasil","Buenos Aires, Argentina","Ciudad de México, México","Santiago, Chile"
"Geografía","¿En qué país se encuentra el Taj Mahal?","India","China","Japón","Rusia"
"Geografía","¿Cuál es el país más grande de Sudamérica?","Brasil","Argentina","Perú","Colombia"
"Geografía","¿En qué país se encuentra el Canal de Panamá?","Costa Rica","Panamá","Colombia","Nicaragua"
"Geografía","¿Cuál es la cascada más alta del mundo?","Angel Falls","Niagara Falls","Iguazu Falls","Victoria Falls"
"Geografía","¿En qué país se encuentra la Gran Barrera de Coral?","Australia","Brasil","México","Canadá"
"Geografía","¿Cuál es la moneda oficial de Japón?","Yen","Euro","Dólar","Peso"
"Geografía","¿Cuál es la ciudad más alta del mundo?","La Paz","Kathmandu","Lhasa","Quito"
"Geografía","¿En qué país se encuentra el Monte Everest?","India","Nepal","China","Tíbet"
"Geografía","¿Cuál es la capital de Italia?","Roma","París","Londres","Madrid"
"Geografía","¿En qué ciudad se encuentra la Torre de Pisa?","Roma","Venecia","Florencia","Pisa"
"Geografía","¿Cuál es la capital de Alemania?","Madrid","Roma","Berlín","París"
"Geografía","¿En qué país se encuentra la Gran Muralla China?","Japón","China","India","Corea del Sur"
"Geografía","¿En qué continente se encuentra Australia?","Europa","Asia","Oceanía","África"
"Geografía","¿Cuál es la capital de Francia?","Londres","París","Madrid","Roma"
"Geografía","¿En qué país se encuentra la ciudad de Machu Picchu?","Perú","Chile","Argentina","Bolivia"
"Geografía","¿Cuál es el país más grande de Europa?","Rusia","Francia","España","Alemania"
"Geografía","¿En qué país se encuentra la ciudad de Machu Picchu?","Perú","Chile","Argentina","Brasil"
"Geografía","¿En qué país se encuentra la ciudad de Machu Picchu?","Perú","Chile","Argentina","Brasil"
"Geografía","¿Cuál es la capital de Canadá?","Toronto","Montreal","Ottawa","Vancouver"
"Geografía","¿Cuál es la capital de Colombia?","Bogotá","Lima","Buenos Aires","Santiago"
"Geografía","¿Cuál es la capital de Argentina?","Buenos Aires","Santiago","Lima","Caracas"
"Geografía","¿En qué país se encuentra la Torre Eiffel?","Francia","Italia","España","Alemania"
"Geografía","¿Cuál es la capital de Estados Unidos?","Washington D.C.","Nueva York","Los Ángeles","Miami"
"Geografía","¿Cuál es el país más poblado del mundo?","China","India","Estados Unidos","Indonesia"
"Entretenimiento","¿Cuál de las siguientes películas de Pixar se estrenó primero?","Toy Story","Buscando a Nemo","Los Increíbles","Up"
"Entretenimiento","¿Quién es el protagonista de la serie de TV 'Breaking Bad'?","Walter White","Jesse Pinkman","Saul Goodman","Skyler White"
"Entretenimiento","¿Cuál es el nombre del actor que interpretó a Jack Sparrow en la saga de 'Piratas del Caribe'?","Johnny Depp","Orlando Bloom","Brad Pitt","Tom Cruise"
"Entretenimiento","¿En qué año se estrenó la película 'Titanic'?","1997","1995","1999","2001"
"Entretenimiento","¿En qué año se estrenó la primera película de la saga 'Star Wars'?","1977","1983","1991","2002"
"Entretenimiento","¿Cuál es el nombre del actor que interpreta a Iron Man en las películas de Marvel?","Chris Evans","Chris Hemsworth","Robert Downey Jr.","Mark Ruffalo"
"Entretenimiento","¿Cuál es el nombre del director de la película 'El Laberinto del Fauno'?","Guillermo del Toro","Alfonso Cuarón","Alejandro González Iñárritu","Pedro Almodóvar"
"Entretenimiento","¿En qué película de Disney aparece el personaje Simba?","La Sirenita","El Rey León","La Bella y la Bestia","Aladdín"
"Entretenimiento","¿Quién es el creador de la serie de TV 'Friends'?","Steven Spielberg","J.J. Abrams","David Crane","Jerry Seinfeld"
"Entretenimiento","¿Cuál de las siguientes películas ganó el premio Óscar a Mejor Película en 2019?","Parasite","Joker","1917","Once Upon a Time in Hollywood"
"Entretenimiento","¿Quién interpretó el papel de Hermione Granger en las películas de Harry Potter?","Emma Watson","Emma Stone","Emma Roberts","Emma Thompson"
"Entretenimiento","¿En qué año se estrenó la película 'El Rey León' de Disney?","1994","1997","2001","2004"
"Entretenimiento","¿Cuál es el nombre del director de la película 'El Padrino'?","Francis Ford Coppola","Martin Scorsese","Steven Spielberg","Quentin Tarantino"
"Entretenimiento","¿Quién es el director de la película 'El Señor de los Anillos: La Comunidad del Anillo'?","Peter Jackson","Christopher Nolan","Steven Spielberg","Quentin Tarantino"
"Entretenimiento","¿En qué película de Quentin Tarantino aparece el personaje de Jules Winnfield?","Pulp Fiction","Kill Bill","Django Unchained","Reservoir Dogs"
"Entretenimiento","¿Quién interpretó el personaje de Katniss Everdeen en la saga de 'Los Juegos del Hambre'?","Jennifer Lawrence","Emma Stone","Scarlett Johansson","Natalie Portman"
"Entretenimiento","¿Quién es el protagonista de la serie de TV 'Breaking Bad'?","Walter White","Jesse Pinkman","Saul Goodman","Hank Schrader"
"Entretenimiento","¿Cómo se llama la actriz que interpreta a Daenerys Targaryen en la serie 'Juego de Tronos'?","Emilia Clarke","Sophie Turner","Maisie Williams","Kit Harington"
"Entretenimiento","¿Cuál es el nombre del actor que interpreta a Tony Stark en las películas de Marvel?","Robert Downey Jr.","Chris Hemsworth","Chris Evans","Mark Ruffalo"
"Entretenimiento","¿En qué año se estrenó la película 'El Rey León' de Disney?","1994","1996","1998","2000"
"Entretenimiento","¿Cuál de las siguientes series de TV fue creada por Matt Groening?","Los Simpson","Padre de Familia","Bob Esponja","South Park"
"Entretenimiento","¿Cuál es el nombre del protagonista de la serie de TV 'The Walking Dead'?","Rick Grimes","Negan","Daryl Dixon","Glenn Rhee"
"Entretenimiento","¿Cuál es el nombre del actor que interpretó a Jack Sparrow en la saga de 'Piratas del Caribe'?","Johnny Depp","Orlando Bloom","Keanu Reeves","Brad Pitt"
"Entretenimiento","¿En qué año se estrenó la película 'Titanic'?","1997","1995","1999","1996"
"Entretenimiento","¿Cuál de las siguientes películas de Pixar se estrenó primero?","Toy Story","Buscando a Nemo","Los Increíbles","Monsters, Inc."
"Entretenimiento","¿En qué serie de TV aparece el personaje de Walter White?","Breaking Bad","Friends","Juego de Tronos","Stranger Things"
"Entretenimiento","¿Cuál es el nombre del actor que interpretó a Jack Sparrow en la saga de 'Piratas del Caribe'?","Johnny Depp","Orlando Bloom","Geoffrey Rush","Keira Knightley"
